Ticket ID,Status,Category,Software Title,Publisher,License,OS,Version,Date Received,Assign To,Date Resolved,Type,SoftwareID,companyID
ISD-4495,unassigned,,Update for Microsoft Word 2010 (KB3085518) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 10:18:36,,,,304,2
ISD-5705,unassigned,,Update for Microsoft Word 2013 (KB3162081) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:29,,,,304,2
ISD-2426,unassigned,,WalkMe 1.0.0 (only current user),WalkMe LTD.,,Windows,1.0.0,05-12-2017 14:37:27,,,,305,139
ISD-1490,unassigned,,Hotfix for Microsoft .NET Framework 3.5 SP1 (KB953595),Microsoft Corporation,,Windows,1,28-11-2017 12:42:17,,,,306,2
ISD-1491,unassigned,,Hotfix for Microsoft .NET Framework 3.5 SP1 (KB958484),Microsoft Corporation,,Windows,1,28-11-2017 12:42:17,,,,306,2
ISD-1999,unassigned,,Hotfix for Microsoft Visual Studio 2007 Tools for Applications - ENU (KB946040),Microsoft Corporation,,Windows,1,05-12-2017 12:33:08,,,,306,2
ISD-2000,unassigned,,Hotfix for Microsoft Visual Studio 2007 Tools for Applications - ENU (KB946308),Microsoft Corporation,,Windows,1,05-12-2017 12:33:08,,,,306,2
ISD-2001,unassigned,,Hotfix for Microsoft Visual Studio 2007 Tools for Applications - ENU (KB946344),Microsoft Corporation,,Windows,1,05-12-2017 12:33:08,,,,306,2
ISD-2002,unassigned,,Hotfix for Microsoft Visual Studio 2007 Tools for Applications - ENU (KB947540),Microsoft Corporation,,Windows,1,05-12-2017 12:33:08,,,,306,2
ISD-2003,unassigned,,Hotfix for Microsoft Visual Studio 2007 Tools for Applications - ENU (KB947789),Microsoft Corporation,,Windows,1,05-12-2017 12:33:08,,,,306,2
ISD-3280,unassigned,,Hotfix for Microsoft Visual Studio 2008 Remote Debugger Light (x64) - ENU (KB944899),Microsoft Corporation,,Windows,1,06-12-2017 03:11:19,,,,306,2
ISD-6305,unassigned,,Hotfix for Microsoft .NET Framework 3.5 (KB2418240),Microsoft Corporation,,Windows,1,14-12-2017 07:04:13,,,,306,2
ISD-216,resolved,Messaging,WhatsApp,Whatsapp Inc.,Free License,OSX,0.2.7315,29-09-2017 13:33:25,Jules Tester,05-10-2017 14:55:56,Free,307,223
ISD-6899,unassigned,,Amazon Send to Kindle,Amazon,,Windows,1.1.0.243,18-12-2017 05:31:10,,,,308,155
ISD-2080,unassigned,,Python 3.6.1 Tcl/Tk Support (32-bit),Python Software Foundation,,Windows,3.6.1150.0,05-12-2017 13:38:16,,,,309,13
ISD-2093,unassigned,,Python 3.6.2 Tcl/Tk Support (64-bit),Python Software Foundation,,Windows,3.6.2150.0,05-12-2017 13:38:19,,,,309,13
ISD-2174,unassigned,,Python 3.6.3 Tcl/Tk Support (64-bit),Python Software Foundation,,Windows,3.6.3150.0,05-12-2017 13:49:08,,,,309,13
ISD-3122,unassigned,,Python 3.6.1 Tcl/Tk Support (64-bit),Python Software Foundation,,Windows,3.6.1150.0,06-12-2017 01:38:46,,,,309,13
ISD-3542,unassigned,,Python 3.6.3 Tcl/Tk Support (32-bit),Python Software Foundation,,Windows,3.6.3150.0,06-12-2017 05:30:04,,,,309,13
ISD-7057,unassigned,,Python 3.6.3 Tcl/Tk Support (64-bit symbols),Python Software Foundation,,Windows,3.6.3150.0,20-12-2017 10:05:18,,,,309,13
ISD-2851,unassigned,,Microsoft DCF MUI (English) 2016,Microsoft Corporation,,Windows,16.0.4266.1001,05-12-2017 17:24:12,,,,310,2
ISD-3205,unassigned,,Microsoft DCF MUI (English) 2013,Microsoft Corporation,,Windows,15.0.4569.1506,06-12-2017 02:50:06,,,,310,2
ISD-4057,unassigned,,Microsoft DCF MUI (Arabic) 2013,Microsoft Corporation,,Windows,15.0.4569.1506,06-12-2017 07:59:19,,,,310,2
ISD-5062,unassigned,,Microsoft DCF MUI (Russian) 2016,Microsoft Corporation,,Windows,16.0.4266.1001,07-12-2017 03:39:10,,,,310,2
ISD-5096,unassigned,,Microsoft DCF MUI (Russian) 2013,Microsoft Corporation,,Windows,15.0.4420.1017,07-12-2017 08:26:07,,,,310,2
ISD-4126,unassigned,,Motorola Device Manager,Motorola Mobility,,Windows,2.5.4,06-12-2017 08:29:12,,,,311,172
ISD-1273,open,,QuickTime Player,Apple,,Windows,10.4,14-11-2017 10:00:51,Jules Tester,,,312,10
ISD-1928,unassigned,,Microsoft .NET Framework 4 Client Profile RUS Language Pack,                     ,,Windows,4.0.30319,05-12-2017 11:39:08,,,,313,5
ISD-1955,unassigned,,Microsoft .NET Framework 4 Extended RUS Language Pack,                     ,,Windows,4.0.30319,05-12-2017 11:39:11,,,,313,5
ISD-3458,unassigned,,               Microsoft .NET Framework 4.5 - RUS,                     ,,Windows,4.5.50709,06-12-2017 04:35:05,,,,313,5
ISD-3466,unassigned,,Microsoft .NET Framework 4.5 RUS Language Pack,                     ,,Windows,4.5.50709,06-12-2017 04:35:06,,,,313,5
ISD-5210,unassigned,,                                   Microsoft.NET Framework 4 - RUS,                     ,,Windows,4.0.30319,07-12-2017 09:50:30,,,,313,5
ISD-5211,unassigned,,                                  Microsoft.NET Framework 4 - RUS,                     ,,Windows,4.0.30319,07-12-2017 09:50:30,,,,313,5
ISD-5329,unassigned,,Microsoft .NET Framework 4.6.1 (RUS),                     ,,Windows,4.6.01055,07-12-2017 17:25:34,,,,313,5
ISD-5334,unassigned,,Microsoft .NET Framework 4.6.1 (       ),                     ,,Windows,4.6.01055,07-12-2017 17:25:37,,,,313,5
ISD-1123,open,,Microsoft Outlook,Microsoft Corporation,,Windows,15.37,06-11-2017 04:34:22,Jules Tester,,,314,2
ISD-4545,unassigned,,Hamster Free Archiver 3.0.0.74,HamsterSoft,,Windows,3.0.0.74,06-12-2017 10:58:04,,,,315,73
ISD-2560,unassigned,,Microsoft System CLR Types for SQL Server 2014,Microsoft Corporation,,Windows,12.0.2402.29,05-12-2017 15:24:18,,,,316,2
ISD-2633,unassigned,,Microsoft System CLR Types for SQL Server 2016,Microsoft Corporation,,Windows,13.0.1601.5,05-12-2017 15:24:38,,,,316,2
ISD-3279,unassigned,,Microsoft System CLR Types for SQL Server 2012,Microsoft Corporation,,Windows,11.3.6020.0,06-12-2017 03:11:19,,,,316,2
ISD-3341,unassigned,,Microsoft System CLR Types for SQL Server 2012 (x64),Microsoft Corporation,,Windows,11.0.2100.60,06-12-2017 03:11:36,,,,316,2
ISD-6981,unassigned,,Microsoft System CLR Types for SQL Server 2017 CTP2.1,Microsoft Corporation,,Windows,14.0.600.250,20-12-2017 03:36:27,,,,316,2
ISD-593,resolved,Multimedia,Windows Live Photo Common,Microsoft Corporation,Free License,Windows,16.4.3528.0331,13-10-2017 07:26:16,Jules Tester,17-10-2017 08:58:46,Free,317,2
ISD-2149,unassigned,,K-Lite Codec Pack 12.3.5 Full,KLCP,,Windows,12.3.5,05-12-2017 13:49:04,,,,318,60
ISD-3493,unassigned,,K-Lite Codec Pack 13.2.4 Full,KLCP,,Windows,13.2.4,06-12-2017 05:06:04,,,,318,60
ISD-5015,unassigned,,K-Lite Codec Pack 13.5.0 Standard,KLCP,,Windows,13.5.0,06-12-2017 21:28:04,,,,318,60
ISD-5482,unassigned,,K-Lite Codec Pack 11.9.0 Full,KLCP,,Windows,11.9.0,08-12-2017 03:30:07,,,,318,60
ISD-6073,unassigned,,K-Lite Codec Pack 12.0.1 Full,KLCP,,Windows,12.0.1,14-12-2017 04:36:10,,,,318,60
ISD-6133,unassigned,,K-Lite Codec Pack 13.0.0 Full,KLCP,,Windows,13.0.0,14-12-2017 06:20:09,,,,318,60
ISD-6194,unassigned,,K-Lite Codec Pack 13.2.0 Full,KLCP,,Windows,13.2.0,14-12-2017 06:30:12,,,,318,60
ISD-6502,unassigned,,K-Lite Codec Pack 12.9.5 Full,KLCP,,Windows,12.9.5,14-12-2017 08:14:17,,,,318,60
ISD-6516,unassigned,,K-Lite Codec Pack 13.5.5 Full,KLCP,,Windows,13.5.5,14-12-2017 08:25:13,,,,318,60
ISD-7303,unassigned,,K-Lite Codec Pack 12.1.0 Full,KLCP,,Windows,12.1.0,21-12-2017 08:32:44,,,,318,60
ISD-2993,unassigned,,StarUML 5.0.2.1570,"Plastic Software, Inc.",,Windows,,06-12-2017 01:38:13,,,,319,381
ISD-3681,unassigned,,TightVNC 2.0.4,GlavSoft LLC.,,Windows,2.0.4,06-12-2017 06:18:03,,,,320,294
ISD-5845,unassigned,,TightVNC,GlavSoft LLC.,,Windows,2.8.8.0,13-12-2017 06:58:48,,,,320,294
ISD-1703,unassigned,,ScanSoft PaperPort 11,"Nuance Communications, Inc.",,Windows,11.1.0000,30-11-2017 05:00:45,,,,321,204
ISD-014,resolved,Multimedia,Steam,Valve Corporation,Individual License,Windows,2.10.91.91,29-09-2017 11:54:56,Jules Tester,02-10-2017 07:34:45,Paid (License),322,176
ISD-233,open,,App,Unidentified,,OSX,,29-09-2017 13:33:26,Jules Tester,,,323,27
ISD-2512,unassigned,,dr.fone toolkit for Android (Version 8.3.3),"Wondershare Technology Co.,Ltd.",,Windows,8.3.3.64,05-12-2017 15:11:13,,,,324,54
ISD-7340,unassigned,,dr.fone toolkit for iOS (Version 8.5.0),"Wondershare Technology Co.,Ltd.",,Windows,8.5.0.54,21-12-2017 09:03:41,,,,324,54
ISD-2029,unassigned,,OpenVPN 2.4.2-I601,"OpenVPN Technologies, Inc.",,Windows,2.4.2-I601,05-12-2017 13:06:03,,,,325,241
ISD-6070,unassigned,,Auslogics DiskDefrag,Auslogics Labs Pty Ltd,,Windows,4.4.0.0,14-12-2017 04:32:18,,,,326,199
ISD-5348,unassigned,,Network ScanGear Ver.2.21,Canon Inc,,Windows,2.21.0000,08-12-2017 03:10:11,,,,327,37
ISD-5456,unassigned,,Network ScanGear Ver.2.30,Canon Inc.,,Windows,2.30.0000,08-12-2017 03:23:05,,,,327,37
ISD-3700,unassigned,,Windows Rights Management Client with Service Pack 2,Microsoft,,Windows,5.2.95,06-12-2017 07:06:03,,,,328,2
ISD-3706,unassigned,,Windows Rights Management Client Backwards Compatibility SP2,Microsoft,,Windows,5.2.95,06-12-2017 07:06:04,,,,328,2
ISD-1869,unassigned,,Microsoft Office Proofing (Arabic) 2007,Microsoft Corporation,,Windows,12.0.4518.1014,05-12-2017 11:30:06,,,,329,2
ISD-1877,unassigned,,Microsoft Office Proofing Tools 2013 - English,Microsoft Corporation,,Windows,15.0.4569.1506,05-12-2017 11:30:06,,,,329,2
ISD-1879,unassigned,,Microsoft Office Proofing Tools 2013 - Espa?ol,Microsoft Corporation,,Windows,15.0.4420.1017,05-12-2017 11:30:07,,,,329,2
ISD-1880,unassigned,,Microsoft Office Proofing (English) 2013,Microsoft Corporation,,Windows,15.0.4569.1506,05-12-2017 11:30:07,,,,329,2
ISD-2271,unassigned,,Microsoft Office Proofing (Russian) 2010,Microsoft Corporation,,Windows,14.0.7015.1000,05-12-2017 14:05:16,,,,329,2
ISD-2521,unassigned,,Microsoft Office Proofing (English) 2010,Microsoft Corporation,,Windows,14.0.7015.1000,05-12-2017 15:11:15,,,,329,2
ISD-2844,unassigned,,Microsoft Office Proofing Tools 2016 - English,Microsoft Corporation,,Windows,16.0.4266.1001,05-12-2017 17:24:11,,,,329,2
ISD-2847,unassigned,,Microsoft Office Proofing (English) 2016,Microsoft Corporation,,Windows,16.0.4266.1001,05-12-2017 17:24:12,,,,329,2
ISD-3171,unassigned,,Microsoft Office Proofing (Russian) 2016,Microsoft Corporation,,Windows,16.0.4266.1001,06-12-2017 02:35:09,,,,329,2
ISD-3203,unassigned,,Microsoft Office Proofing Tools 2013 - Espa ol,Microsoft Corporation,,Windows,15.0.4569.1506,06-12-2017 02:50:05,,,,329,2
ISD-3654,unassigned,,Microsoft Office Proofing (Ukrainian) 2010,Microsoft Corporation,,Windows,14.0.7015.1000,06-12-2017 06:14:36,,,,329,2
ISD-3838,unassigned,,Microsoft Office Proofing (Ukrainian) 2016,Microsoft Corporation,,Windows,16.0.4266.1001,06-12-2017 07:35:27,,,,329,2
ISD-4053,unassigned,,Microsoft Office Proofing Tools 2013 -              ,Microsoft Corporation,,Windows,15.0.4569.1506,06-12-2017 07:59:18,,,,329,2
ISD-4054,unassigned,,Microsoft Office Proofing (Arabic) 2013,Microsoft Corporation,,Windows,15.0.4569.1506,06-12-2017 07:59:19,,,,329,2
ISD-4697,unassigned,,Microsoft Office Proofing Tools 2007 Service Pack 3 (SP3),Microsoft?H,,Windows,,06-12-2017 11:40:07,,,,329,2
ISD-4785,unassigned,,Microsoft Office Proofing (Russian) 2007,Microsoft Corporation,,Windows,12.0.4804.1000,06-12-2017 14:39:08,,,,329,2
ISD-5093,unassigned,,Microsoft Office Proofing (Russian) 2013,Microsoft Corporation,,Windows,15.0.4420.1017,07-12-2017 08:26:06,,,,329,2
ISD-7282,unassigned,,Microsoft Office Proofing Tools 2013 - Bahasa Melayu,Microsoft Corporation,,Windows,15.0.4420.1017,21-12-2017 08:16:25,,,,329,2
ISD-4048,unassigned,,Microsoft SharePoint Designer MUI (Arabic) 2013,Microsoft Corporation,,Windows,15.0.4569.1506,06-12-2017 07:59:17,,,,330,2
ISD-6454,unassigned,,Microsoft SharePoint Designer 2013,Microsoft Corporation,,Windows,15.0.4420.1017,14-12-2017 08:02:14,,,,330,2
ISD-6465,unassigned,,Microsoft SharePoint Designer MUI (English) 2013,Microsoft Corporation,,Windows,15.0.4420.1017,14-12-2017 08:02:38,,,,330,2
ISD-2883,unassigned,,Alcor Micro USB Card Reader,Alcor Micro Corp.,,Windows,3.7.42.71192,05-12-2017 21:17:06,,,,331,179
ISD-3518,unassigned,,Alcor Micro USB Card Reader Driver,Alcor Micro Corp.,,Windows,20.23.401.14519,06-12-2017 05:20:06,,,,331,179
ISD-2286,unassigned,,Encarta Search Bar (64-bit),Microsoft,,Windows,1.0.0,05-12-2017 14:05:19,,,,332,2
ISD-665,resolved,,Avira Antivirus,Avira Operations GmbH & Co. KG,Free License,Windows,15.0.34.16,13-10-2017 11:03:48,Jules Tester,17-10-2017 10:34:56,,333,101
ISD-2049,unassigned,,PowerISO,Power Software Ltd,,Windows,6.9,05-12-2017 13:38:08,,,,334,257
ISD-243,resolved,Developer,Android Studio,"Google, Inc.",Free License,OSX,3,29-09-2017 13:33:27,Jules Tester,08-10-2017 08:11:16,Free,335,33
ISD-2471,unassigned,,Telerik Fiddler,Telerik,,Windows,4.6.20171.9220,05-12-2017 15:11:07,,,,336,115
ISD-6704,unassigned,,iZip,Iboostup Pty Ltd,,OSX,3.3,15-12-2017 10:28:08,,,,337,1
ISD-1340,unassigned,Networking,IsItUp,IsItUp Dotcom Pte Ltd,Individual License,Windows,1.7.8,17-11-2017 03:45:07,,,Paid (License),338,106
ISD-2839,unassigned,,Microsoft Excel MUI (English) 2016,Microsoft Corporation,,Windows,16.0.4266.1001,05-12-2017 17:24:11,,,,339,2
ISD-3161,unassigned,,Microsoft Excel MUI (Russian) 2016,Microsoft Corporation,,Windows,16.0.4266.1001,06-12-2017 02:35:07,,,,339,2
ISD-3198,unassigned,,Microsoft Excel MUI (English) 2013,Microsoft Corporation,,Windows,15.0.4569.1506,06-12-2017 02:50:05,,,,339,2
ISD-3833,unassigned,,Microsoft Excel MUI (Ukrainian) 2016,Microsoft Corporation,,Windows,16.0.4266.1001,06-12-2017 07:35:24,,,,339,2
ISD-4047,unassigned,,Microsoft Excel MUI (Arabic) 2013,Microsoft Corporation,,Windows,15.0.4569.1506,06-12-2017 07:59:17,,,,339,2
ISD-5085,unassigned,,Microsoft Excel MUI (Russian) 2013,Microsoft Corporation,,Windows,15.0.4420.1017,07-12-2017 08:26:05,,,,339,2
ISD-3091,unassigned,,Microsoft Windows SDK for Visual Studio 2008 .NET Framework Tools - enu,Microsoft Corporation,,Windows,3.5.21022,06-12-2017 01:38:38,,,,340,2
ISD-3099,unassigned,,Microsoft Windows SDK for Visual Studio 2008 Headers and Libraries,Microsoft Corporation,,Windows,6.1.5288.17011,06-12-2017 01:38:40,,,,340,2
ISD-3102,unassigned,,Microsoft Windows SDK for Visual Studio 2008 SP1 Tools,Microsoft Corporation,,Windows,6.1.5294.17011,06-12-2017 01:38:41,,,,340,2
ISD-3117,unassigned,,Microsoft Windows SDK for Visual Studio 2008 SDK Reference Assemblies and IntelliSense,Microsoft Corporation,,Windows,6.1.5288.17011,06-12-2017 01:38:45,,,,340,2
ISD-3121,unassigned,,Microsoft Windows SDK for Visual Studio 2008 SP1 Win32 Tools,Microsoft Corporation,,Windows,6.1.5294.17011,06-12-2017 01:38:46,,,,340,2
ISD-3338,unassigned,,Microsoft Windows SDK for Visual Studio 2008 SP1 Express Tools for .NET Framework - enu,Microsoft Corporation,,Windows,3.5.30729,06-12-2017 03:11:36,,,,340,2
ISD-3342,unassigned,,Microsoft Windows SDK for Visual Studio 2008 SP1 Express Tools for Win32,Microsoft Corporation,,Windows,6.1.5295.17011,06-12-2017 03:11:37,,,,340,2
ISD-5224,unassigned,,Microsoft Windows SDK for Visual Studio 2008 SP1 Express Tools for .NET Framework - rus,Microsoft Corporation,,Windows,3.5.30729,07-12-2017 09:50:35,,,,340,2
ISD-2714,unassigned,,Microsoft VSS Writer for SQL Server 2012,Microsoft Corporation,,Windows,11.0.2100.60,05-12-2017 15:25:10,,,,341,2
ISD-2784,unassigned,,Microsoft VSS Writer for SQL Server 2017,Microsoft Corporation,,Windows,14.0.1000.169,05-12-2017 17:24:06,,,,341,2
ISD-3820,unassigned,,Microsoft VSS Writer for SQL Server 2014,Microsoft Corporation,,Windows,12.1.4100.1,06-12-2017 07:35:21,,,,341,2
ISD-4684,unassigned,,Microsoft VSS Writer for SQL Server 2016,Microsoft Corporation,,Windows,13.1.4001.0,06-12-2017 11:35:09,,,,341,2
ISD-4080,unassigned,,Siemens Automation License Manager,Siemens AG,,Windows,05.03.0401,06-12-2017 07:59:24,,,,342,20
ISD-4081,unassigned,,Siemens Automation License Manager V5.3 + SP4 + Upd1,Siemens AG,,Windows,05.03.0401,06-12-2017 07:59:24,,,,342,20
ISD-5891,unassigned,,RAMSS Thumbnail Provider x86 v14.06.00,"Bentley Systems, Inc",,Windows,14.06.00.00,14-12-2017 04:02:12,,,,343,18
ISD-5912,unassigned,,RAMSS Thumbnail Provider x64 v14.06.00,"Bentley Systems, Inc",,Windows,14.06.00.00,14-12-2017 04:02:30,,,,343,18
ISD-6192,unassigned,,Broadcom NetXtreme Ethernet Controller,Broadcom Corporation,,Windows,10.52.10,14-12-2017 06:28:00,,,,344,21
ISD-2483,unassigned,,WildTangent Games,WildTangent,,Windows,1.0.4.0,05-12-2017 15:11:08,,,,345,14
ISD-6249,unassigned,,OpenOffice.org 3.2,OpenOffice.org,,Windows,3.2.9502,14-12-2017 06:33:53,,,,346,145
ISD-7100,unassigned,,OpenOffice.org 3.3,OpenOffice.org,,Windows,3.3.9567,21-12-2017 07:05:44,,,,346,145
ISD-2841,unassigned,,Microsoft Publisher MUI (English) 2016,Microsoft Corporation,,Windows,16.0.4266.1001,05-12-2017 17:24:11,,,,347,2
ISD-3163,unassigned,,Microsoft Publisher MUI (Russian) 2016,Microsoft Corporation,,Windows,16.0.4266.1001,06-12-2017 02:35:08,,,,347,2
ISD-3200,unassigned,,Microsoft Publisher MUI (English) 2013,Microsoft Corporation,,Windows,15.0.4569.1506,06-12-2017 02:50:05,,,,347,2
ISD-3835,unassigned,,Microsoft Publisher MUI (Ukrainian) 2016,Microsoft Corporation,,Windows,16.0.4266.1001,06-12-2017 07:35:25,,,,347,2
ISD-4050,unassigned,,Microsoft Publisher MUI (Arabic) 2013,Microsoft Corporation,,Windows,15.0.4569.1506,06-12-2017 07:59:18,,,,347,2
ISD-5087,unassigned,,Microsoft Publisher MUI (Russian) 2013,Microsoft Corporation,,Windows,15.0.4420.1017,07-12-2017 08:26:06,,,,347,2
ISD-2233,unassigned,,Security Update for Microsoft Visio 2010 (KB3114872) 32-Bit Edition,Microsoft,,Windows,,05-12-2017 14:05:09,,,,348,2
ISD-2246,unassigned,,Security Update for Microsoft Visio Viewer 2010 (KB2999465) 32-Bit Edition,Microsoft,,Windows,,05-12-2017 14:05:12,,,,348,2
ISD-3624,unassigned,,Security Update for Microsoft Visio Viewer 2010 (KB2999465) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:26,,,,348,2
ISD-3631,unassigned,,Security Update for Microsoft Visio 2010 (KB3114872) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:28,,,,348,2
ISD-4490,unassigned,,Security Update for Microsoft Visio 2010 (KB3054876) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 10:18:33,,,,348,2
ISD-5040,unassigned,,Security Update for Microsoft Visio 2016 (KB2920708) 32-Bit Edition,Microsoft?P,,Windows,,07-12-2017 03:39:07,,,,348,2
ISD-5168,unassigned,,Security Update for Microsoft Visio Viewer 2010 (KB2598287) 32-Bit Edition,Microsoft,,Windows,,07-12-2017 09:50:18,,,,348,2
ISD-4813,unassigned,,Dll-Files Fixer,Dll-Files.com,,Windows,3.3.90,06-12-2017 15:08:05,,,,349,233
ISD-6065,unassigned,,Innorix File Transfer Solution(G),INNORIX,,Windows,7.2.0.585,14-12-2017 04:32:08,,,,350,1
ISD-4878,unassigned,,                Windows - Nokia Modem  (02/25/2011 7.01.0.9),Nokia,,Windows,02/25/2011 7.01.0.9,06-12-2017 20:59:08,,,,351,49
ISD-4886,unassigned,,                Windows - Nokia Modem  (02/25/2011 4.7),Nokia,,Windows,02/25/2011 4.7,06-12-2017 20:59:09,,,,351,49
ISD-1972,unassigned,,BitTorrent,BitTorrent Inc.,,Windows,7.10.0.44091,05-12-2017 11:39:13,,,,352,105
ISD-5408,unassigned,,32 Bit HP BiDi Channel Components Installer,Hewlett-Packard,,Windows,1.1.0.2,08-12-2017 03:10:42,,,,353,7
ISD-5968,unassigned,,64 Bit HP BiDi Channel Components Installer,Hewlett-Packard,,Windows,1.2.0.2,14-12-2017 04:06:31,,,,353,7
ISD-6319,unassigned,,Pdf995,,,Windows,16.0s,14-12-2017 07:05:18,,,,354,1
ISD-1893,unassigned,,FileZilla Client 3.28.0,Tim Kosse,,Windows,3.28.0,05-12-2017 11:39:04,,,,355,97
ISD-2549,unassigned,,FileZilla Client 3.22.2.2,Tim Kosse,,Windows,3.22.2.2,05-12-2017 15:24:15,,,,355,97
ISD-3562,unassigned,,FileZilla Client 3.25.1,Tim Kosse,,Windows,3.25.1,06-12-2017 06:14:08,,,,355,97
ISD-4767,unassigned,,FileZilla Client 3.23.0.2,Tim Kosse,,Windows,3.23.0.2,06-12-2017 14:39:05,,,,355,97
ISD-6437,unassigned,,FileZilla Client 3.24.0,Tim Kosse,,Windows,3.24.0,14-12-2017 07:51:14,,,,355,97
ISD-6928,unassigned,,FileZilla Client 3.25.0,Tim Kosse,,Windows,3.25.0,18-12-2017 05:31:24,,,,355,97
ISD-4940,unassigned,,Total Commander 6.54 PowerPack,,,Windows,,06-12-2017 20:59:15,,,,356,1
ISD-5268,unassigned,,Total Commander 8.52 PowerPack,,,Windows,,07-12-2017 17:25:10,,,,356,1
ISD-1725,unassigned,,Extended Asian Language font pack for Adobe Reader XI,Adobe Systems Incorporated,,Windows,11.0.09,30-11-2017 05:00:52,,,,357,3
ISD-6207,unassigned,,Extended Asian Language font pack for Adobe Acrobat Reader DC,Adobe Systems Incorporated,,Windows,15.007.20033,14-12-2017 06:30:55,,,,357,3
ISD-077,resolved,Collaboration,Slack,Slack Technologies,Free License,Windows,3.0.0,29-09-2017 11:55:03,Jules Tester,03-10-2017 19:30:00,Free,358,316
ISD-5207,unassigned,,                  ,      ,,Windows,3.0.6.829,07-12-2017 09:50:29,,,,359,226
ISD-5240,unassigned,,"       ""      ""                ",      ,,Windows,2.0.2.2143,07-12-2017 09:50:39,,,,359,226
ISD-6127,unassigned,,HP Help and Support 4.0,HPQ,,Windows,4.00.0026,14-12-2017 06:16:24,,,,360,236
ISD-6352,unassigned,,HP Help and Support,HPQ,,Windows,4.2.0010,14-12-2017 07:09:30,,,,360,236
ISD-1367,unassigned,,Realtek Ethernet Controller Driver,Realtek,,Windows,10.2.703.2015,28-11-2017 02:27:02,,,,361,77
ISD-3059,unassigned,,Realtek Ethernet Controller All-In-One Windows Driver,Realtek,,Windows,8.19.726.2013,06-12-2017 01:38:29,,,,361,77
ISD-4299,unassigned,,Realtek Ethernet Controller Driver For Windows Vista and Later,Realtek,,Windows,1.00.0009,06-12-2017 09:01:04,,,,361,77
ISD-2354,unassigned,,HP Color LaserJet Pro MFP M177,Hewlett-Packard,,Windows,15.0.16259.1230,05-12-2017 14:37:13,,,,362,7
ISD-2364,unassigned,,HP Color LaserJet Pro MFP M177 Fax,Hewlett-Packard Co.,,Windows,32.0.44.0,05-12-2017 14:37:15,,,,362,7
ISD-2382,unassigned,,HP Color LaserJet Pro MFP M177 HP Device Toolbox,Hewlett-Packard Co.,,Windows,32.0.28.0,05-12-2017 14:37:18,,,,362,7
ISD-2420,unassigned,,HP Color LaserJet Pro MFP M177 Fax Driver,Hewlett-Packard Co.,,Windows,32.0.44.0,05-12-2017 14:37:26,,,,362,7
ISD-7146,unassigned,,HP Color LaserJet CP2020 Series 2.0,HP,,Windows,2,21-12-2017 07:34:28,,,,362,7
ISD-6135,unassigned,,BricsCAD V15.1.23 (x64) en_US,Bricsys,,Windows,15.1.23,14-12-2017 06:21:21,,,,363,224
ISD-1744,unassigned,,Nero BackItUp Help (CHM),Nero AG,,Windows,12.0.3000,30-11-2017 05:00:58,,,,364,19
ISD-174,resolved,Desktop,Dell Product Registration,Dell Inc.,,Windows,3.0.127.0,29-09-2017 12:16:25,Jules Tester,08-10-2017 07:27:09,Free,365,16
ISD-4063,unassigned,,Microsoft X MUI (Arabic) 2013,Microsoft Corporation,,Windows,15.0.4569.1506,06-12-2017 07:59:21,,,,366,2
ISD-5857,unassigned,,Secunia PSI (3.0.0.11005),Secunia,,Windows,3.0.0.11005,14-12-2017 02:06:05,,,,367,528
ISD-3737,unassigned,,Nitro Pro 9,Nitro,,Windows,9.5.3.8,06-12-2017 07:11:12,,,,368,286
ISD-6557,unassigned,,Nitro Pro 10,Nitro,,Windows,10.5.1.17,14-12-2017 08:27:47,,,,368,286
ISD-4202,unassigned,,Online Plug-in,"Citrix Systems, Inc.",,Windows,14.2.100.14,06-12-2017 08:29:29,,,,369,22
ISD-3811,unassigned,,Corel Graphics - Windows Shell Extension,Corel Corporation,,Windows,19.0.328,06-12-2017 07:35:19,,,,370,0
ISD-3823,unassigned,,Corel Graphics - Windows Shell Extension 32 Bit Keys,Corel Corporation,,Windows,19.0.328,06-12-2017 07:35:22,,,,370,0
ISD-1594,unassigned,,Windows Internet Explorer 8,Microsoft Corporation,,Windows,20090308.140743,30-11-2017 05:00:11,,,,371,2
ISD-4895,unassigned,,                            Windows Internet Explorer 7 (KB938127-v2),Microsoft Corporation,,Windows,2,06-12-2017 20:59:10,,,,371,2
ISD-4928,unassigned,,                            Windows Internet Explorer 7 (KB956390),Microsoft Corporation,,Windows,1,06-12-2017 20:59:14,,,,371,2
ISD-5349,unassigned,,Update for Windows Internet Explorer 8 (KB2447568),Microsoft Corporation,,Windows,1,08-12-2017 03:10:11,,,,371,2
ISD-5458,unassigned,,Update for Windows Internet Explorer 8 (KB2598845),Microsoft Corporation,,Windows,1,08-12-2017 03:23:06,,,,371,2
ISD-6118,unassigned,,Windows Internet Explorer 7,Microsoft Corporation,,Windows,20070813.185237,14-12-2017 06:16:09,,,,371,2
ISD-6164,unassigned,,Update for Windows Internet Explorer 8 (KB976662),Microsoft Corporation,,Windows,1,14-12-2017 06:25:26,,,,371,2
